Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL,Year
14,Mon,December 9,8:40PM,Chicago Bears,,Dallas Cowboys,boxscore,45,28,490,0,328,0,2013
15,Thu,December 12,8:29PM,San Diego Chargers,@,Denver Broncos,boxscore,27,20,337,0,295,1,2013
15,Sun,December 15,1:02PM,San Francisco 49ers,@,Tampa Bay Buccaneers,boxscore,33,14,376,0,183,2,2013
15,Sun,December 15,1:02PM,Buffalo Bills,@,Jacksonville Jaguars,boxscore,27,20,366,2,354,4,2013
15,Sun,December 15,1:02PM,Miami Dolphins,,New England Patriots,boxscore,24,20,378,1,453,1,2013
15,Sun,December 15,1:02PM,Minnesota Vikings,,Philadelphia Eagles,boxscore,48,30,455,1,475,1,2013
15,Sun,December 15,1:02PM,Indianapolis Colts,,Houston Texans,boxscore,25,3,331,1,239,2,2013
15,Sun,December 15,1:03PM,Atlanta Falcons,,Washington Redskins,boxscore,27,26,243,2,476,7,2013
15,Sun,December 15,1:03PM,Chicago Bears,@,Cleveland Browns,boxscore,38,31,440,3,366,2,2013
15,Sun,December 15,1:03PM,Seattle Seahawks,@,New York Giants,boxscore,23,0,327,1,181,5,2013
15,Sun,December 15,4:05PM,Carolina Panthers,,New York Jets,boxscore,30,20,392,0,297,1,2013
15,Sun,December 15,4:05PM,Kansas City Chiefs,@,Oakland Raiders,boxscore,56,31,384,1,461,7,2013
15,Sun,December 15,4:25PM,St. Louis Rams,,New Orleans Saints,boxscore,27,16,302,0,432,3,2013
15,Sun,December 15,4:25PM,Green Bay Packers,@,Dallas Cowboys,boxscore,37,36,433,1,466,2,2013
15,Sun,December 15,4:27PM,Arizona Cardinals,@,Tennessee Titans,boxscore,37,34,360,0,460,3,2013
15,Sun,December 15,8:30PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,30,20,290,1,279,1,2013
15,Mon,December 16,8:40PM,Baltimore Ravens,@,Detroit Lions,boxscore,18,16,305,0,349,3,2013
16,Sun,December 22,1:00PM,St. Louis Rams,,Tampa Bay Buccaneers,boxscore,23,13,277,2,170,2,2013
16,Sun,December 22,1:02PM,Buffalo Bills,,Miami Dolphins,boxscore,19,0,390,1,103,2,2013
16,Sun,December 22,1:02PM,Denver Broncos,@,Houston Texans,boxscore,37,13,511,0,240,2,2013
16,Sun,December 22,1:02PM,Tennessee Titans,@,Jacksonville Jaguars,boxscore,20,16,346,1,289,1,2013
16,Sun,December 22,1:02PM,Cincinnati Bengals,,Minnesota Vikings,boxscore,42,14,426,1,209,4,2013
16,Sun,December 22,1:02PM,New York Jets,,Cleveland Browns,boxscore,24,13,422,0,283,2,2013
16,Sun,December 22,1:02PM,Indianapolis Colts,@,Kansas City Chiefs,boxscore,23,7,367,0,287,3,2013
16,Sun,December 22,1:03PM,Dallas Cowboys,@,Washington Redskins,boxscore,24,23,309,2,297,1,2013
16,Sun,December 22,1:04PM,Carolina Panthers,,New Orleans Saints,boxscore,17,13,222,1,365,2,2013
16,Sun,December 22,4:05PM,New York Giants,@,Detroit Lions,boxscore,23,20,279,2,355,3,2013
16,Sun,December 22,4:06PM,Arizona Cardinals,@,Seattle Seahawks,boxscore,17,10,307,4,192,2,2013
16,Sun,December 22,4:25PM,Pittsburgh Steelers,@,Green Bay Packers,boxscore,38,31,343,2,370,2,2013
16,Sun,December 22,4:25PM,New England Patriots,@,Baltimore Ravens,boxscore,41,7,300,0,358,4,2013
16,Sun,December 22,4:25PM,San Diego Chargers,,Oakland Raiders,boxscore,26,13,344,3,265,2,2013
16,Sun,December 22,8:30PM,Philadelphia Eagles,,Chicago Bears,boxscore,54,11,514,1,257,2,2013
16,Mon,December 23,8:40PM,San Francisco 49ers,,Atlanta Falcons,boxscore,34,24,379,0,402,2,2013
17,Sun,December 29,1:02PM,Cincinnati Bengals,,Baltimore Ravens,boxscore,34,17,392,4,222,3,2013
17,Sun,December 29,1:02PM,Tennessee Titans,,Houston Texans,boxscore,16,10,311,1,288,4,2013
17,Sun,December 29,1:02PM,New York Jets,@,Miami Dolphins,boxscore,20,7,374,0,296,3,2013
17,Sun,December 29,1:02PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,20,7,292,2,293,2,2013
17,Sun,December 29,1:02PM,Indianapolis Colts,,Jacksonville Jaguars,boxscore,30,10,379,0,350,2,2013
17,Sun,December 29,1:04PM,New York Giants,,Washington Redskins,boxscore,20,6,278,3,251,4,2013
17,Sun,December 29,1:05PM,Minnesota Vikings,,Detroit Lions,boxscore,14,13,345,2,245,0,2013
17,Sun,December 29,1:05PM,Carolina Panthers,@,Atlanta Falcons,boxscore,21,20,283,2,307,1,2013
17,Sun,December 29,4:25PM,San Francisco 49ers,@,Arizona Cardinals,boxscore,23,20,375,0,482,2,2013
17,Sun,December 29,4:25PM,Denver Broncos,@,Oakland Raiders,boxscore,34,14,458,0,255,1,2013
17,Sun,December 29,4:25PM,Green Bay Packers,@,Chicago Bears,boxscore,33,28,473,2,345,2,2013
17,Sun,December 29,4:25PM,New England Patriots,,Buffalo Bills,boxscore,34,20,382,1,393,0,2013
17,Sun,December 29,4:25PM,New Orleans Saints,,Tampa Bay Buccaneers,boxscore,42,17,468,0,290,1,2013
17,Sun,December 29,4:26PM,Seattle Seahawks,,St. Louis Rams,boxscore,27,9,269,0,158,2,2013
17,Sun,December 29,4:26PM,San Diego Chargers,,Kansas City Chiefs,boxscore,27,24,405,1,332,0,2013
17,Sun,December 29,8:30PM,Philadelphia Eagles,@,Dallas Cowboys,boxscore,24,22,366,1,414,3,2013
